duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
142,2019-02-23 11:29:19.935,2019-02-23 11:31:42.545,105,16th St at Prosper St,37.764285,-122.43180420000002,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,4908,Subscriber,1968,Male,No,0.7091634504712838,11,Saturday,53
376,2019-02-11 10:53:46.767,2019-02-11 11:00:03.613,214,Market St at Brockhurst St,37.8233214,-122.27573249999999,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,801,Subscriber,1992,Other,No,1.0032351092982632,10,Monday,29
203,2019-02-07 15:45:01.173,2019-02-07 15:48:24.561,245,Downtown Berkeley BART,37.870139,-122.268422,242.0,Milvia St at Derby St,37.86012459911685,-122.2693844139576,4869,Subscriber,1973,Male,No,1.1147590198546227,15,Thursday,48
3454,2019-02-09 07:55:47.482,2019-02-09 08:53:22.443,377,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,16.0,Steuart St at Market St,37.794129999999996,-122.39443,4927,Subscriber,1990,Female,No,5.774335160869932,7,Saturday,31
314,2019-02-13 03:45:20.687,2019-02-13 03:50:35.518,178,Broadway at 30th St,37.819381400000005,-122.2619284,182.0,19th Street BART Station,37.809012599999996,-122.2682473,2420,Subscriber,1956,Male,No,1.278307735431544,3,Wednesday,65
253,2019-02-19 09:15:28.767,2019-02-19 09:19:42.265,66,3rd St at Townsend St,37.77874161153677,-122.39274082710837,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,4874,Subscriber,1988,Male,No,1.037067552134031,9,Tuesday,33
817,2019-02-27 17:04:33.577,2019-02-27 17:18:10.794,126,Esprit Park,37.7616343,-122.3906477,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4827,Subscriber,1975,Male,No,3.233246027546755,17,Wednesday,46
468,2019-02-21 09:48:34.824,2019-02-21 09:56:23.266,247,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,238.0,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,2243,Subscriber,2000,Female,No,0.7670844434303694,9,Thursday,21
793,2019-02-12 17:36:36.351,2019-02-12 17:49:50.205,50,2nd St at Townsend St,37.780526,-122.39028799999998,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,1406,Subscriber,1989,Male,No,1.4325443197594465,17,Tuesday,32
2592,2019-02-09 14:10:01.315,2019-02-09 14:53:13.615,360,Newhall St at 3rd St,37.738571871267254,-122.38961778581141,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,5034,Customer,1989,Female,No,3.1620527913512713,14,Saturday,32
496,2019-02-05 08:33:07.708,2019-02-05 08:41:23.989,138,Jersey St at Church St,37.7509004,-122.42741140000001,144.0,Precita Park,37.747299600000005,-122.41140290000001,2003,Customer,1974,Female,No,1.466357740957071,8,Tuesday,47
720,2019-02-11 09:53:21.909,2019-02-11 10:05:22.146,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,4611,Subscriber,1989,Female,No,1.8607028393510125,9,Monday,32
771,2019-02-18 07:37:25.937,2019-02-18 07:50:17.715,71,Broderick St at Oak St,37.773062700000004,-122.4390777,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,4717,Customer,1985,Female,No,3.3547441625384855,7,Monday,36
494,2019-02-19 11:23:48.442,2019-02-19 11:32:02.982,58,Market St at 10th St,37.776619000000004,-122.41738500000001,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5873,Subscriber,1974,Male,Yes,0.7013792563841121,11,Tuesday,47
285,2019-02-10 09:20:05.050,2019-02-10 09:24:50.939,47,4th St at Harrison St,37.78095459960753,-122.39974915981293,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,5400,Subscriber,1990,Female,No,0.6644604971896738,9,Sunday,31
517,2019-02-28 17:07:09.153,2019-02-28 17:15:47.151,104,4th St at 16th St,37.76704457969368,-122.39083349704742,16.0,Steuart St at Market St,37.794129999999996,-122.39443,5342,Subscriber,1984,Male,No,3.022922913891128,17,Thursday,37
259,2019-02-15 14:41:24.051,2019-02-15 14:45:43.826,79,7th St at Brannan St,37.773491899999996,-122.40367250000001,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5240,Subscriber,1985,Female,No,1.1013918154187454,14,Friday,36
406,2019-02-05 07:41:31.949,2019-02-05 07:48:18.645,197,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,182.0,19th Street BART Station,37.809012599999996,-122.2682473,4497,Subscriber,1987,Male,No,1.6351447947371105,7,Tuesday,34
373,2019-02-04 13:43:45.468,2019-02-04 13:49:59.019,58,Market St at 10th St,37.776619000000004,-122.41738500000001,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,3020,Subscriber,1965,Male,Yes,1.3371042732323672,13,Monday,56
494,2019-02-12 18:01:29.236,2019-02-12 18:09:43.338,81,Berry St at 4th St,37.77588,-122.39317,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,2052,Subscriber,1993,Male,No,1.73990941754767,18,Tuesday,28
305,2019-02-27 07:13:03.229,2019-02-27 07:18:09.119,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,63.0,Bryant St at 6th St,37.77591022233337,-122.40257500673576,4335,Subscriber,1990,Male,No,0.6470231256846735,7,Wednesday,31
535,2019-02-08 12:41:50.089,2019-02-08 12:50:45.566,355,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,81.0,Berry St at 4th St,37.77588,-122.39317,4955,Subscriber,1992,Male,No,2.3091683508482888,12,Friday,29
99,2019-02-21 10:48:18.372,2019-02-21 10:49:58.213,371,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,371.0,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,6510,Customer,1996,Female,No,0.0,10,Thursday,25
947,2019-02-25 18:04:52.251,2019-02-25 18:20:39.640,78,Folsom St at 9th St,37.7737172,-122.41164669999999,72.0,Page St at Scott St,37.772406,-122.4356498,4757,Subscriber,1991,Male,No,2.1197333693765477,18,Monday,30
268,2019-02-04 07:19:54.030,2019-02-04 07:24:22.321,18,Telegraph Ave at Alcatraz Ave,37.85022187449679,-122.26017236709595,241.0,Ashby BART Station,37.8524766,-122.2702132,4665,Subscriber,1989,Male,No,0.9184416969543228,7,Monday,32
148,2019-02-04 21:49:57.268,2019-02-04 21:52:25.690,321,5th St at Folsom,37.78014570345598,-122.40307085237872,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,3066,Subscriber,1976,Male,No,0.5188719234543604,21,Monday,45
768,2019-02-23 16:51:30.754,2019-02-23 17:04:19.027,368,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,91.0,Berry St at King St,37.77176211031317,-122.39843755960464,4372,Subscriber,1990,Male,No,2.4053038568816536,16,Saturday,31
1270,2019-02-26 17:35:16.547,2019-02-26 17:56:26.948,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,52.0,McAllister St at Baker St,37.7774157,-122.4418376,4381,Subscriber,1984,Female,Yes,4.27217283929121,17,Tuesday,37
487,2019-02-27 15:00:49.725,2019-02-27 15:08:57.027,70,Central Ave at Fell St,37.77331087889723,-122.44429260492323,53.0,Grove St at Divisadero,37.775946000000005,-122.4377775,6635,Subscriber,1965,Male,No,0.6442061422561437,15,Wednesday,56
176,2019-02-25 15:09:52.207,2019-02-25 15:12:49.031,321,5th St at Folsom,37.78014570345598,-122.40307085237872,36.0,Folsom St at 3rd St,37.78383,-122.39887,4624,Subscriber,1969,Male,No,0.5515140455207727,15,Monday,52
310,2019-02-16 03:32:37.098,2019-02-16 03:37:48.005,95,Sanchez St at 15th St,37.7662185,-122.4310597,72.0,Page St at Scott St,37.772406,-122.4356498,5422,Subscriber,1993,Male,No,0.7969940186203598,3,Saturday,28
1039,2019-02-11 08:35:56.461,2019-02-11 08:53:15.896,59,S Van Ness Ave at Market St,37.774814,-122.418954,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,5481,Subscriber,1991,Male,No,3.6016914085079774,8,Monday,30
234,2019-02-25 09:19:14.897,2019-02-25 09:23:08.926,127,Valencia St at 21st St,37.7567083,-122.421025,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,6482,Subscriber,1972,Male,No,0.8980317867637471,9,Monday,49
6087,2019-02-17 19:18:12.594,2019-02-17 20:59:39.896,246,Berkeley Civic Center,37.869059899999996,-122.270556,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,1117,Subscriber,1995,Male,No,1.0379239876963913,19,Sunday,26
292,2019-02-07 07:14:05.349,2019-02-07 07:18:58.236,127,Valencia St at 21st St,37.7567083,-122.421025,132.0,24th St at Chattanooga St,37.751819399999995,-122.42661389999999,5159,Subscriber,1990,Male,No,0.732817438626277,7,Thursday,31
628,2019-02-22 12:06:04.369,2019-02-22 12:16:33.292,81,Berry St at 4th St,37.77588,-122.39317,22.0,Howard St at Beale St,37.789756,-122.39464299999999,4943,Subscriber,1992,Female,No,1.5455866003829428,12,Friday,29
301,2019-02-07 08:26:59.795,2019-02-07 08:32:01.083,62,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4407,Subscriber,1990,Female,No,0.9692165757079303,8,Thursday,31
659,2019-02-02 14:12:56.394,2019-02-02 14:23:55.917,180,Telegraph Ave at 23rd St,37.8126783,-122.2687726,230.0,14th St at Mandela Pkwy,37.810743200000005,-122.2914153,4622,Subscriber,1988,Male,No,2.005373317062373,14,Saturday,33
830,2019-02-20 17:37:50.606,2019-02-20 17:51:41.215,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,373.0,Potrero del Sol Park (25th St at Utah St),37.75179164525661,-122.40521550178528,5873,Subscriber,1986,Male,No,2.8870023230107025,17,Wednesday,35
381,2019-02-07 12:40:22.063,2019-02-07 12:46:43.702,256,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,255.0,Virginia St at Shattuck Ave,37.876572549106854,-122.26952791213988,4565,Subscriber,1997,Male,No,0.8060714074627134,12,Thursday,24
346,2019-02-28 10:19:01.243,2019-02-28 10:24:47.248,5,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,5130,Subscriber,1980,Male,No,1.1483461171061917,10,Thursday,41
281,2019-02-22 15:56:33.723,2019-02-22 16:01:15.203,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,3484,Subscriber,1967,Male,No,0.0,15,Friday,54
1476,2019-02-27 10:30:55.149,2019-02-27 10:55:31.738,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,5392,Subscriber,1971,Male,No,0.4388371518907849,10,Wednesday,50
945,2019-02-14 18:58:08.206,2019-02-14 19:13:53.649,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,6517,Subscriber,1991,Female,No,3.958592111138332,18,Thursday,30
221,2019-02-16 19:34:11.859,2019-02-16 19:37:53.223,243,Bancroft Way at College Ave,37.8693603,-122.25433740000001,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,3421,Subscriber,2000,Male,No,1.0319058712330833,19,Saturday,21
917,2019-02-20 17:12:26.179,2019-02-20 17:27:43.805,203,Webster St at 2nd St,37.795194764385954,-122.27396965026855,205.0,Miles Ave at Cavour St,37.8388,-122.25873200000001,5181,Subscriber,1974,Male,No,5.022400723495728,17,Wednesday,47
234,2019-02-27 21:38:18.019,2019-02-27 21:42:12.722,190,West St at 40th St,37.8302232,-122.2709501,189.0,Genoa St at 55th St,37.83964879999999,-122.2717561,5450,Subscriber,1989,Male,No,1.048582153503043,21,Wednesday,32
135,2019-02-03 12:39:21.828,2019-02-03 12:41:37.584,180,Telegraph Ave at 23rd St,37.8126783,-122.2687726,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,5115,Subscriber,1985,Male,No,0.34677143186384923,12,Sunday,36
126,2019-02-20 09:57:32.081,2019-02-20 09:59:38.914,321,5th St at Folsom,37.78014570345598,-122.40307085237872,36.0,Folsom St at 3rd St,37.78383,-122.39887,5470,Subscriber,1989,Male,No,0.5515140455207727,9,Wednesday,32
283,2019-02-05 19:56:59.926,2019-02-05 20:01:43.820,162,Franklin St at 9th St,37.8005161,-122.27207990000001,201.0,10th St at Fallon St,37.797672799999994,-122.2629973,4914,Subscriber,1975,Male,Yes,0.859920853372345,19,Tuesday,46
1927,2019-02-18 14:10:39.713,2019-02-18 14:42:47.056,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,6521,Customer,2000,Male,No,0.0,14,Monday,21
382,2019-02-23 19:52:01.173,2019-02-23 19:58:23.711,121,Mission Playground,37.75921029999999,-122.4213392,141.0,Valencia St at Cesar Chavez St,37.747998100000004,-122.42021869999999,5329,Subscriber,1993,Male,No,1.2483738856622866,19,Saturday,28
123,2019-02-21 17:53:01.940,2019-02-21 17:55:05.427,180,Telegraph Ave at 23rd St,37.8126783,-122.2687726,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,4992,Subscriber,1974,Other,No,0.3847958130235286,17,Thursday,47
333,2019-02-19 17:13:22.960,2019-02-19 17:18:55.961,112,Harrison St at 17th St,37.7638471,-122.41300359999998,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,6474,Subscriber,1996,Male,No,0.7604103435615237,17,Tuesday,25
264,2019-02-22 17:15:19.168,2019-02-22 17:19:43.225,252,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,5119,Subscriber,1997,Female,No,0.7604502407449231,17,Friday,24
463,2019-02-08 09:04:22.452,2019-02-08 09:12:06.288,109,17th St at Valencia St,37.7633158,-122.4219039,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,386,Subscriber,1987,Male,No,1.5292870632580262,9,Friday,34
658,2019-02-01 07:31:51.874,2019-02-01 07:42:49.955,296,5th St at Virginia St,37.3259984,-121.87711999999999,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.88694299999999,4035,Subscriber,1994,Male,Yes,1.2276831939121342,7,Friday,27
631,2019-02-28 22:51:23.197,2019-02-28 23:01:54.300,369,Hyde St at Post St,37.78734902316596,-122.41665109992027,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,2694,Subscriber,1972,Male,No,0.7006631154246171,22,Thursday,49
633,2019-02-07 11:14:20.668,2019-02-07 11:24:54.518,74,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,22.0,Howard St at Beale St,37.789756,-122.39464299999999,4812,Subscriber,1987,Male,No,3.1520431478293363,11,Thursday,34
199,2019-02-17 13:39:45.849,2019-02-17 13:43:05.798,253,Haste St at College Ave,37.86641794050319,-122.25379943847656,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,3315,Subscriber,1999,Male,No,0.5113397220827771,13,Sunday,22
4388,2019-02-17 15:38:13.067,2019-02-17 16:51:21.920,70,Central Ave at Fell St,37.77331087889723,-122.44429260492323,121.0,Mission Playground,37.75921029999999,-122.4213392,4445,Customer,1988,Female,No,2.557271285286478,15,Sunday,33
952,2019-02-21 14:11:12.197,2019-02-21 14:27:05.162,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,273.0,Fulton St at Ashby Ave,37.85557366182879,-122.2635653614998,6450,Customer,1997,Female,No,1.5289754353110128,14,Thursday,24
379,2019-02-04 17:34:55.334,2019-02-04 17:41:14.949,286,San Carlos St at 11th St,37.3364659,-121.8766132,327.0,5th St at San Salvador St,37.33203868095132,-121.8817663192749,4022,Subscriber,1994,Male,No,0.6708012969127157,17,Monday,27
257,2019-02-22 12:30:29.814,2019-02-22 12:34:47.012,104,4th St at 16th St,37.76704457969368,-122.39083349704742,355.0,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,6091,Subscriber,1985,Male,No,1.3084904175555059,12,Friday,36
654,2019-02-23 12:57:06.927,2019-02-23 13:08:01.111,70,Central Ave at Fell St,37.77331087889723,-122.44429260492323,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,5854,Subscriber,1954,Male,No,2.57113897488953,12,Saturday,67
1207,2019-02-20 07:44:32.370,2019-02-20 08:04:40.095,130,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,6194,Subscriber,1992,Female,No,3.825061148231859,7,Wednesday,29
155,2019-02-27 07:30:39.312,2019-02-27 07:33:14.370,211,Broadway at 40th St,37.827757299999995,-122.25671559999999,210.0,45th St at Manila,37.833293522232104,-122.25622415542604,4864,Subscriber,1987,Male,No,0.6160045795497688,7,Wednesday,34
196,2019-02-01 09:24:36.407,2019-02-01 09:27:53.088,90,Townsend St at 7th St,37.771058000000004,-122.402717,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,5392,Subscriber,1987,Male,No,0.8402776047788679,9,Friday,34
280,2019-02-14 18:05:42.418,2019-02-14 18:10:23.118,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,36.0,Folsom St at 3rd St,37.78383,-122.39887,5239,Subscriber,1981,Male,No,0.6019644731745379,18,Thursday,40
224,2019-02-12 15:35:28.700,2019-02-12 15:39:13.171,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,655,Subscriber,1999,Male,Yes,0.6377720959029155,15,Tuesday,22
1131,2019-02-28 10:31:52.368,2019-02-28 10:50:43.386,263,Channing Way at San Pablo Ave,37.862827100000004,-122.29023049999999,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4525,Subscriber,1978,Male,No,3.240480614507547,10,Thursday,43
274,2019-02-08 10:19:54.158,2019-02-08 10:24:29.140,236,Market St at 8th St,37.8036865,-122.28249699999999,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,3091,Subscriber,1979,Male,No,1.1016696741997871,10,Friday,42
317,2019-02-04 17:36:39.591,2019-02-04 17:41:57.188,77,11th St at Natoma St,37.773506899999994,-122.4160402,123.0,Folsom St at 19th St,37.7605936,-122.41481709999998,4533,Subscriber,1980,Male,No,1.4373196817330058,17,Monday,41
5245,2019-02-18 12:11:14.853,2019-02-18 13:38:40.352,186,Lakeside Dr at 14th St,37.8013189,-122.26264180000001,193.0,Grand Ave at Santa Clara Ave,37.812744099999996,-122.2472152,4531,Subscriber,1982,Female,No,1.8583960292032122,12,Monday,39
509,2019-02-22 20:44:58.988,2019-02-22 20:53:28.192,310,San Fernando St at 4th St,37.335885,-121.88566000000002,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,3890,Subscriber,1994,Female,Yes,1.3329627981255365,20,Friday,27
241,2019-02-12 17:57:56.125,2019-02-12 18:01:57.247,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5482,Subscriber,1954,Male,No,0.7013792563841121,17,Tuesday,67
560,2019-02-12 09:26:35.210,2019-02-12 09:35:56.122,92,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,1718,Subscriber,1988,Female,No,0.9471233309286383,9,Tuesday,33
915,2019-02-12 16:35:40.661,2019-02-12 16:50:56.626,100,Bryant St at 15th St,37.7671004,-122.41066200000002,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,5400,Subscriber,1985,Male,No,2.8554901281546656,16,Tuesday,36
218,2019-02-15 09:01:46.508,2019-02-15 09:05:25.224,266,Parker St at Fulton St,37.8624644,-122.26479109999998,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,4898,Subscriber,1997,Male,No,0.8818942960238053,9,Friday,24
209,2019-02-01 07:49:34.239,2019-02-01 07:53:04.033,205,Miles Ave at Cavour St,37.8388,-122.25873200000001,171.0,Rockridge BART Station,37.84427875399067,-122.251900434494,4886,Subscriber,1982,Female,No,0.8552082001066913,7,Friday,39
856,2019-02-27 08:28:27.936,2019-02-27 08:42:44.376,90,Townsend St at 7th St,37.771058000000004,-122.402717,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,5462,Subscriber,1993,Male,No,3.2283142448020525,8,Wednesday,28
